Gender,Interests,Country,Age
0,5,Spain,60
1,3,Armenia,56
0,2,Mexico,19
1,4,Indonesia,30
0,4,Colombia,58
1,4,India,54
1,3,Pakistan,31
0,5,Syria,59
1,3,United States,21
0,4,France,24
0,4,Germany,35
1,3,United States,23
0,3,Taiwan,27
0,2,United States,20
0,3,India,43
1,4,Russia,54
1,6,India,27
1,4,Brazil,45
1,4,Central African Republic,43
1,3,United Kingdom,44
1,9,Afghanistan,56
0,4,Japan,35
1,5,Japan,35
1,5,India,49
1,2,India,33
1,7,India,66
1,3,Vietnam,49
0,7,India,65
0,7,United States,24
1,5,India,45
1,5,China,37
1,4,Spain,52
0,4,United States,20
1,4,Germany,70
0,4,Spain,51
0,5,Ecuador,32
0,6,France,60
0,5,Chile,53
1,5,Russia,69
0,4,Poland,35
1,4,Indonesia,65
0,4,Japan,39
0,5,Azerbaijan,36
0,2,Cuba,52
1,3,United States,21
1,6,Ethiopia,69
0,3,Germany,46
1,4,United States,23
0,3,Canada,32
1,3,Colombia,63
1,6,Russia,64
0,5,Tunisia,30
1,4,India,21
1,3,South Africa,55
0,5,Zambia,44
1,4,United States,57
1,2,China,48
1,3,Germany,24
0,5,United States,68
0,5,Pakistan,45
1,3,Iran,62
0,2,Slovakia,22
0,5,Mongolia,55
1,5,China,65
1,4,Japan,60
1,2,Germany,56
0,6,Pakistan,51
0,3,Portugal,33
1,2,Brazil,28
1,4,United States,42
0,3,China,36
1,4,Algeria,43
0,2,Tanzania,47
0,4,Kenya,38
1,3,Haiti,20
0,5,Brazil,21
1,4,Spain,29
0,4,Guam,68
0,7,Myanmar,56
1,2,United States,51
1,10,United Kingdom,42
1,2,United States,67
1,4,United States,64
0,3,Egypt,38
0,2,Germany,45
1,5,United States,55
1,3,France,44
0,4,India,68
1,5,India,64
1,2,Tanzania,33
0,4,Ivory Coast,22
0,5,Mexico,24
0,2,Turkey,28
1,2,United States,68
0,2,India,33
1,3,South Africa,29
0,4,United States,33
0,5,France,25
1,3,Sweden,50
0,2,Egypt,43
0,4,North Korea,47
0,2,United States,29
1,3,Kazakhstan,59
1,4,Spain,55
1,5,Brazil,54
0,5,United States,33
0,5,Egypt,66
1,3,South Korea,63
0,5,Iran,40
0,6,Belgium,33
0,5,Colombia,42
0,3,Philippines,33
0,3,China,23
0,4,United States,53
0,3,Colombia,41
1,4,United States,51
0,4,United Kingdom,54
0,5,India,21
1,2,Tunisia,37
1,5,United States,30
1,5,Ethiopia,44
1,5,Chile,55
1,4,Ethiopia,47
0,5,United Kingdom,40
0,5,United Kingdom,24
1,5,Russia,35
0,2,United States,66
0,7,Germany,68
0,7,Thailand,45
1,4,India,50
1,3,Paraguay,41
0,2,Turkey,60
1,2,Brazil,59
0,3,South Korea,40
1,5,United States,41
0,4,United States,22
0,3,Russia,42
0,4,India,48
0,8,United States,64
0,4,India,50
0,4,India,33
0,3,Italy,51
1,4,United States,58
1,3,Italy,43
0,4,Japan,33
0,3,Germany,38
1,5,Australia,22
0,2,Italy,27
0,2,United States,31
1,3,India,28
0,3,Senegal,58
0,7,Sao Tome and Principe,50
1,4,Turkey,57
1,2,Ukraine,39
0,7,Russia,29
0,4,United States,46
1,3,Nigeria,66
1,3,Costa Rica,31
0,3,United States,38
0,5,Somalia,22
0,3,Philippines,58
1,3,Cameroon,54
0,5,Ukraine,42
1,3,Germany,53
0,4,Montenegro,33
1,5,Argentina,41
1,5,United Kingdom,67
1,5,China,48
1,3,Japan,34
0,2,Romania,61
1,4,Moldova,52
1,2,Tanzania,47
0,5,India,29
1,2,Germany,39
0,4,China,54
0,4,Egypt,24
0,2,United States,44
0,2,United States,42
1,6,United States,47
0,5,Palestinian Territory,36
0,2,Colombia,49
1,7,Poland,61
1,5,Mexico,49
0,5,China,52
1,5,South Korea,66
0,5,India,59
0,2,Colombia,54
0,3,Germany,45
0,3,Slovakia,25
1,4,Reunion,67
0,7,Germany,32
0,2,Senegal,59
1,4,Philippines,70
0,4,Brazil,38
1,3,Kazakhstan,62
1,4,India,63
0,4,Germany,22
0,4,Mexico,40
0,2,Indonesia,38
0,4,India,30
0,3,United States,62
1,2,Ukraine,39
0,3,Saudi Arabia,69
0,5,United States,29
1,2,China,62
0,4,Spain,47
0,4,Nigeria,56
0,5,India,47
0,5,Brazil,35
0,4,United Kingdom,25
1,3,United States,45
0,3,Colombia,23
0,4,China,33
1,4,Austria,42
0,5,India,52
1,2,China,20
1,4,Brazil,68
0,5,Chile,69
0,5,Ukraine,50
1,4,Mexico,47
1,2,United States,24
1,5,Mexico,51
0,3,India,53
0,5,Nigeria,27
1,4,Spain,36
1,5,Brazil,45
0,5,United States,67
0,3,United Kingdom,37
0,4,Italy,24
1,7,Indonesia,26
0,5,Mexico,67
1,2,India,36
0,8,Ethiopia,52
0,4,Brazil,67
1,5,Chile,68
1,3,China,19
1,5,Montenegro,63
0,5,United States,67
1,5,Russia,49
0,5,United States,25
1,4,Mexico,31
0,4,United Kingdom,61
1,3,Cuba,65
1,2,Armenia,62
0,4,Colombia,34
0,3,Philippines,64
0,5,Turkey,26
0,5,North Macedonia,48
1,2,United States,35
0,3,China,33
0,5,India,42
0,2,China,37
1,2,Poland,48
1,6,Brazil,48
0,7,Taiwan,36
0,2,India,31
1,4,Portugal,37
0,5,Madagascar,62
0,2,Russia,48
1,6,Algeria,57
0,2,Madagascar,67
0,4,China,50
1,2,Germany,55
1,2,United Kingdom,40
0,5,Brazil,42
1,4,Venezuela,30
0,4,Ghana,20
1,5,Estonia,48
1,4,Israel,50
0,5,Italy,67
1,4,Germany,58
0,8,Bangladesh,28
0,2,Indonesia,31
1,2,Colombia,57
1,3,Brazil,44
1,4,Czechia,29
1,4,Philippines,67
1,3,United Kingdom,30
1,3,Central African Republic,61
0,5,United States,27
1,3,Algeria,59
1,2,Bangladesh,30
1,2,United States,36
0,5,Bangladesh,35
1,3,France,44
0,2,Argentina,25
1,2,Germany,46
0,3,Brazil,62
1,6,Iraq,48
1,4,Bosnia and Herzegovina,48
0,2,Somalia,55
0,4,Egypt,38
0,3,Canada,53
1,2,Philippines,53
0,2,United States,51
0,5,Spain,63
0,3,Uzbekistan,51
1,4,Central African Republic,53
0,5,United Kingdom,22
0,6,United States,29
0,6,Russia,31
1,2,China,22
1,5,Germany,29
0,5,Spain,56
0,5,Brazil,59
1,3,China,23
1,3,Mexico,38
1,5,United States,34
1,6,Brazil,27
1,3,Japan,24
0,3,Germany,33
0,4,Cuba,27
1,7,Chile,58
0,5,Ethiopia,64
1,4,India,44
0,3,India,56
1,2,Canada,42
1,2,Brazil,68
0,6,India,47
0,4,Colombia,54
1,3,United Kingdom,47
0,3,Brazil,22
0,2,Papua New Guinea,39
0,3,United States,46
1,2,United Arab Emirates,45
1,2,India,45
0,3,Colombia,40
0,4,Italy,56
0,3,Russia,42
0,2,Poland,68
1,4,United Kingdom,53
0,2,Thailand,30
1,2,France,56
0,3,Belgium,59
0,2,South Korea,66
1,5,United States,28
1,4,China,63
1,4,Poland,65
0,4,Morocco,54
1,4,Australia,19
1,2,Italy,50
0,3,Canada,37
1,2,Haiti,25
0,3,Czechia,42
1,6,Russia,58
1,2,United States,22
0,2,Mexico,53
0,5,Poland,30
1,5,Spain,60
1,4,Poland,55
0,7,Algeria,48
1,3,China,55
0,4,Venezuela,63
1,3,United States,41
1,3,United States,32
1,5,India,27
0,4,France,31
1,4,Israel,54
0,6,Canada,70
1,3,Brazil,32
0,4,Spain,22
1,6,Russia,67
0,5,India,44
0,5,Canada,51
1,5,United Kingdom,64
0,3,United States,51
0,2,United States,26
1,2,Azerbaijan,44
1,5,Mexico,69
0,3,India,50
1,2,Uzbekistan,63
1,2,Sweden,36
0,4,Japan,65
1,2,El Salvador,50
0,2,Philippines,59
0,3,Brazil,51
0,5,Argentina,39
1,3,Sweden,66
1,10,Malaysia,62
1,3,China,65
0,7,Poland,54
0,2,United States,47
0,2,Australia,52
1,7,India,56
1,7,Nigeria,66
0,5,Japan,57
1,5,Japan,25
0,2,Japan,20
1,4,El Salvador,44
0,3,Tanzania,21
0,2,Kuwait,48
1,5,Cameroon,26
0,2,China,19
0,5,Turkey,27
1,3,Indonesia,36
1,5,Somalia,27
0,2,Russia,28
0,2,India,49
1,5,Russia,19
1,2,Poland,69
1,3,Mexico,56
0,4,Cabo Verde,52
1,3,United States,41
1,3,Tunisia,29
0,4,Belgium,27
1,2,Mexico,23
0,2,Peru,64
0,3,Spain,61
0,5,Hungary,28
1,7,Mexico,46
0,2,Ghana,50
0,10,India,20
0,3,France,19
0,5,Italy,49
1,2,China,54
0,4,United States,23
0,5,Hungary,53
1,3,India,57
0,4,Brazil,46
0,4,South Korea,35
0,4,United States,31
0,5,Poland,32
1,5,China,40
1,5,India,69
1,4,China,25
1,3,Switzerland,70
1,2,Indonesia,39
1,4,Indonesia,29
1,7,United States,24
1,5,Lesotho,48
0,4,Niger,53
1,5,New Zealand,29
0,5,Montenegro,65
0,4,Australia,56
0,2,United States,52
1,5,Germany,23
0,4,Italy,47
0,2,Russia,45
0,6,Austria,42
1,4,Germany,45
1,2,Poland,27
0,5,United States,21
1,5,United States,49
1,5,Japan,62
0,2,Ghana,67
1,2,Libya,34
0,3,Brazil,22
1,3,China,40
0,7,Norway,35
1,2,Vietnam,53
1,3,Hungary,26
1,4,Argentina,44
1,4,Ethiopia,32
0,3,Spain,62
1,4,Ghana,42
0,2,Kyrgyzstan,34
1,5,Japan,28
0,7,Brazil,22
1,4,United States,39
1,4,China,60
1,5,Thailand,47
1,5,United Kingdom,32
1,5,China,48
1,3,Sierra Leone,19
0,3,Pakistan,21
0,5,Morocco,27
0,3,Brazil,25
0,3,Philippines,36
0,6,Malaysia,33
0,4,Japan,37
0,7,Turkey,23
1,7,Nigeria,50
0,3,United States,21
0,3,Algeria,51
0,7,United States,29
1,3,India,38
0,9,United States,56
0,2,Italy,36
0,4,Niger,39
0,6,Syria,49
0,2,Iran,28
0,9,United Arab Emirates,64
0,2,United States,28
1,7,Ukraine,43
1,4,Croatia,24
0,2,India,45
0,2,Japan,52
0,5,Mexico,57
1,3,Indonesia,52
1,3,Peru,27
1,3,Italy,41
0,3,Russia,49
0,9,Democratic Republic of the Congo,20
1,3,France,29
1,2,Pakistan,45
0,3,Bangladesh,28
1,5,China,44
0,5,Brazil,55
1,2,Canada,28
0,5,United States,62
1,4,France,35
0,5,Venezuela,50
0,10,China,69
1,4,Italy,22
1,5,Slovenia,44
1,3,China,59
0,2,United States,41
0,5,Indonesia,54
1,2,Thailand,59
0,2,Italy,24
0,2,United States,46
0,5,United States,42
0,4,Australia,66
0,5,Belgium,67
1,2,Spain,54
0,3,Belgium,56
1,3,India,69
1,10,France,60
1,3,Mexico,50
1,4,Thailand,69
0,6,Russia,46
1,6,India,50
0,2,Spain,49
0,3,China,70
0,4,Italy,64
0,2,Turkey,38
0,5,France,48
0,4,Cuba,37
0,4,India,21
1,5,Germany,34
1,7,Malaysia,34
0,3,India,57
1,7,China,43
1,6,United Kingdom,62
0,5,India,29
1,3,India,45
1,4,United States,43
0,4,United States,45
0,3,New Zealand,46
1,6,Australia,29
1,5,United States,48
0,2,Israel,55
1,2,Indonesia,59
0,3,Spain,49
0,2,Bosnia and Herzegovina,52
1,4,Philippines,59
0,3,Poland,50
0,4,United States,59
1,5,United States,62
1,4,United States,57
1,3,Germany,58
1,3,Philippines,48
1,4,Russia,50
0,5,Taiwan,63
0,3,United States,54
1,5,North Korea,40
0,3,Pakistan,45
0,3,Greece,30
0,2,India,66
1,9,France,52
1,3,China,28
1,2,Canada,65
1,2,United Kingdom,37
1,4,India,37
0,7,Italy,32
0,2,China,67
0,7,Poland,34
1,3,Brazil,21
1,3,Japan,42
0,2,Brazil,57
1,4,China,58
0,3,Nicaragua,54
0,2,Sweden,65
1,5,Cocos Islands,21
1,2,Cayman Islands,34
1,2,India,38
0,2,India,61
0,3,Brazil,42
0,5,Italy,43
1,4,India,25
0,4,United States,42
1,4,Morocco,19
1,4,Mexico,40
1,3,France,19
1,3,Turkey,64
1,4,Germany,43
0,6,Tanzania,69
1,5,Guatemala,53
1,4,Iran,31
1,3,Brazil,42
1,5,China,20
1,3,Indonesia,30
1,5,Tanzania,60
1,2,North Korea,22
0,4,Pakistan,68
1,3,Spain,21
0,2,Canada,63
1,3,Libya,36
0,3,Japan,44
1,2,Germany,25
0,3,China,22
1,5,India,65
1,10,Uruguay,46
1,2,India,38
0,6,Tanzania,65
0,4,India,34
0,3,Taiwan,31
1,6,India,28
1,5,India,69
0,4,India,25
1,3,Iran,32
0,4,India,49
1,3,Hungary,47
0,3,China,61
0,2,Belgium,36
1,2,Canada,68
1,4,United States,69
1,5,Colombia,20
1,4,Thailand,64
1,2,Japan,45
0,5,Italy,46
0,4,Turkey,70
0,3,United States,22
0,2,United Kingdom,34
1,4,United Kingdom,51
0,5,Peru,27
0,3,India,65
0,7,Russia,66
0,7,Indonesia,29
1,5,Morocco,37
0,3,Mexico,54
1,4,Venezuela,46
1,4,United Kingdom,26
1,5,India,56
0,4,Germany,30
0,5,Madagascar,47
1,4,Denmark,22
1,2,China,26
0,5,Canada,38
1,2,Spain,45
1,5,Japan,31
0,2,Tunisia,31
1,2,Luxembourg,53
1,2,Guatemala,68
1,2,United States,35
1,4,Vietnam,31
0,4,Brazil,53
0,5,Belgium,24
0,2,Portugal,61
0,4,Japan,26
1,5,Mexico,46
0,2,India,27
1,3,Brazil,60
0,5,France,58
0,3,India,57
1,4,United States,57
0,4,Turkey,25
0,3,Indonesia,28
1,4,India,60
0,5,India,44
0,4,Spain,25
1,4,Philippines,22
1,2,Colombia,25
0,3,China,68
1,5,France,59
0,5,Russia,61
0,7,China,43
0,5,China,39
0,4,France,67
0,4,France,67
1,5,China,56
1,5,Italy,54
0,2,Sudan,28
1,5,Venezuela,43
1,4,United States,68
0,4,India,24
1,3,Brazil,36
1,5,Italy,34
0,4,Tajikistan,21
1,2,Malaysia,63
1,4,Spain,49
0,4,Germany,21
1,2,France,27
0,2,Philippines,51
1,2,Spain,26
0,9,Germany,68
0,5,Germany,47
1,3,United States,29
0,4,Italy,53
0,2,Japan,45
1,3,Russia,40
1,4,United States,47
1,5,Italy,39
0,2,Mexico,61
1,6,United Kingdom,44
1,2,South Korea,36
1,4,Germany,39
1,5,United States,47
1,5,Bangladesh,53
0,5,Mexico,44
0,2,India,43
1,3,Oman,57
0,2,Panama,64
0,4,Niger,52
0,5,United States,65
1,2,United States,26
1,2,Ukraine,67
0,5,Denmark,52
0,3,India,40
1,4,United States,23
0,6,Germany,53
1,3,El Salvador,38
1,2,China,54
1,4,Madagascar,19
1,2,India,40
0,3,Turkey,48
0,4,India,55
1,2,Greece,32
1,4,Belgium,60
0,3,China,43
0,5,Venezuela,29
0,3,India,52
0,2,Bolivia,69
1,4,Guatemala,56
0,5,Philippines,32
0,2,Libya,24
1,2,Venezuela,66
0,3,Russia,53
1,2,South Korea,39
1,2,Algeria,56
0,4,United States,34
1,3,Argentina,42
0,5,India,25
1,9,Japan,66
1,3,Iran,47
0,2,Mexico,29
0,5,Philippines,46
0,4,Germany,69
0,2,Germany,54
1,4,Ethiopia,33
1,2,Tunisia,29
0,5,China,40
0,7,United States,51
0,3,United Kingdom,58
0,3,Pakistan,48
1,5,Mexico,46
1,3,United States,31
1,3,Mozambique,52
1,5,United States,48
0,3,United States,62
0,4,Russia,37
1,7,India,30
1,5,Sudan,29
0,5,Russia,29
0,5,Malaysia,70
1,7,Russia,66
1,4,Nepal,40
1,4,Germany,41
0,3,India,40
1,4,Brazil,63
1,6,India,50
1,4,Greece,37
0,3,Morocco,28
1,3,United Kingdom,60
0,4,Italy,25
1,2,United States,45
0,4,Argentina,37
0,3,Russia,33
0,6,Cuba,42
1,3,Russia,67
0,2,Philippines,21
0,6,Tanzania,36
1,3,Venezuela,46
0,2,Japan,63
1,5,India,48
1,4,China,64
1,5,Ethiopia,43
1,5,Myanmar,59
0,2,Zimbabwe,68
1,4,Ukraine,41
0,5,China,23
0,3,United States,53
1,5,Pakistan,35
0,4,Peru,65
1,3,Spain,29
0,4,United States,56
0,3,Italy,55
0,3,Malaysia,32
0,5,Brazil,22
1,3,China,58
0,5,Russia,64
0,5,Germany,29
1,4,Malaysia,31
1,3,Morocco,65
0,7,Poland,47
0,6,Brazil,50
1,2,United States,55
1,4,Poland,64
0,2,Australia,22
1,3,Switzerland,63
0,4,United States,57
1,3,Argentina,34
0,2,Chile,49
0,5,India,33
0,2,Japan,63
1,7,Netherlands,69
1,4,United States,65
1,5,Brazil,37
1,4,India,28
0,3,United States,54
1,3,United States,58
1,4,China,68
1,3,India,48
1,6,Japan,27
1,5,India,63
1,2,China,26
0,4,Rwanda,34
1,3,Poland,56
1,2,Austria,38
0,2,Kenya,22
0,2,Japan,32
1,5,India,23
1,4,Brazil,41
0,3,Ireland,27
0,3,French Polynesia,48
0,4,Ireland,29
0,4,United States,38
0,4,Indonesia,56
0,4,Democratic Republic of the Congo,25
1,4,India,21
0,4,Germany,61
1,5,Brazil,44
1,7,Germany,61
0,5,Germany,39
0,2,Australia,52
0,6,Spain,28
1,2,Pakistan,44
1,3,Madagascar,23
0,6,Netherlands,29
0,4,Japan,49
0,5,Philippines,19
0,3,Germany,53
1,3,United States,23
1,3,Benin,21
1,3,China,29
1,4,China,19
0,3,Brazil,51
0,3,Canada,48
0,5,United States,40
0,5,India,58
0,5,Germany,41
1,2,India,41
1,2,Pakistan,37
0,2,China,43
1,5,Algeria,49
1,3,Romania,53
1,3,Tanzania,20
0,8,United States,33
0,5,Brazil,56
0,3,Japan,54
0,4,Germany,26
0,5,Chile,62
1,7,United States,35
1,2,Sri Lanka,46
0,4,Democratic Republic of the Congo,39
1,4,Russia,23
0,10,Bosnia and Herzegovina,34
0,3,India,35
0,4,Iran,48
0,5,Poland,51
1,4,Morocco,54
0,2,Japan,64
1,4,India,59
1,5,Portugal,19
0,3,India,46
0,4,Sudan,56
0,4,China,38
0,2,India,51
0,2,Canada,69
0,4,United States,34
1,4,Japan,25
0,3,United States,37
0,4,United States,60
1,2,Lebanon,64
1,3,China,45
1,6,Brazil,44
0,3,Sierra Leone,41
0,4,Iraq,31
0,2,United States,27
1,5,Turkey,41
0,2,Russia,36
1,7,Egypt,52
0,3,Poland,60
1,5,China,70
0,5,United States,58
0,5,Slovakia,64
0,7,Brazil,61
0,5,Italy,63
0,3,Egypt,59
1,6,United States,21
0,3,Colombia,37
1,3,South Sudan,28
0,5,Algeria,22
1,2,Japan,20
0,3,United Kingdom,64
1,4,Laos,36
1,3,Brazil,59
0,3,Czechia,66
1,5,Saudi Arabia,32
1,3,Russia,60
1,5,Turkey,53
0,7,New Zealand,57
1,9,India,62
0,2,Russia,41
0,2,United States,39
0,3,Nigeria,24
1,3,Pakistan,30
0,4,Pakistan,55
0,4,Thailand,37
1,3,United States,61
1,2,Oman,62
1,2,Poland,32
1,2,Burkina Faso,58
0,2,China,19
0,4,United States,62
0,2,India,61
0,4,Australia,26
1,7,Brazil,23
0,9,United States,45
0,2,Czechia,58
0,2,United States,53
0,5,Spain,45
1,5,India,59
1,5,China,38
0,2,China,36
1,3,Brazil,25
0,3,United States,51
1,5,Uzbekistan,25
1,3,Hungary,62
1,5,Ukraine,58
0,5,India,34
1,2,India,49
0,2,South Korea,19
1,2,Malaysia,62
0,5,Uganda,34
1,4,Yemen,57
1,2,Spain,52
1,4,Italy,26
0,6,Madagascar,70
1,2,Germany,24
0,9,Italy,37
1,3,China,24
1,5,Egypt,60
0,2,Pakistan,64
1,4,Colombia,59
0,3,Puerto Rico,53
0,3,Argentina,35
0,2,Canada,28
0,3,Germany,54
1,2,Indonesia,23
1,5,Brazil,53
0,4,United States,32
1,2,China,58
0,5,United States,32
0,3,Botswana,23
1,5,Ghana,24
1,2,China,42
0,5,Netherlands,60
0,5,United States,58
1,4,China,46
0,4,France,50
0,3,Russia,22
1,3,China,47
0,3,Ukraine,22
1,5,India,39
0,4,Spain,43
0,5,Thailand,43
0,3,South Sudan,23
0,5,Brazil,23
1,5,Mexico,46
1,5,Germany,33
1,2,Canada,37
1,4,Morocco,52
0,4,Turkey,22
1,5,Spain,56
1,5,China,43
0,4,Uzbekistan,46
1,3,Malaysia,50
0,3,India,20
0,4,Egypt,49
1,4,China,41
0,3,United States,66
0,7,Spain,65
1,2,China,32
1,3,Italy,59
1,2,Tajikistan,26
0,3,United States,63
1,5,Philippines,34
1,4,United States,48
1,5,Germany,59
0,2,Brazil,39
0,5,Japan,48
1,7,Spain,33
1,3,Russia,52
1,3,Brazil,43
0,3,India,55
0,4,China,28
0,5,Nigeria,19
1,2,Argentina,33
1,2,Tanzania,59
0,6,Poland,57
0,5,Albania,39
1,5,Tajikistan,64
0,2,Mexico,37
1,3,Taiwan,36
1,2,Tanzania,35
1,3,Mauritania,19
0,3,Tanzania,40
0,2,United Kingdom,46
1,5,Ivory Coast,64
0,2,Serbia,27
0,5,United Kingdom,23
0,4,Japan,60
0,2,Belgium,68
1,3,Bulgaria,47
1,7,Poland,37
0,3,Spain,60
1,7,Ecuador,27
1,4,Peru,50
0,4,Philippines,32
1,2,United States,27
1,6,India,22
1,3,India,68
0,3,China,44
0,3,Tanzania,53
1,3,India,39
0,2,Russia,64
1,5,Russia,59
1,4,Georgia,29
1,3,Japan,38
1,3,Jordan,54
1,5,Romania,52
0,3,Indonesia,19
1,5,Chile,23
0,4,Turkey,21
1,5,Mexico,28
0,4,Mauritius,47
1,4,China,35
0,2,India,24
0,5,United States,44
0,3,Venezuela,27
1,2,Ukraine,69
0,5,Cameroon,26
1,4,France,26
1,5,United Kingdom,44
1,5,India,55
1,5,Brazil,64
1,5,Ukraine,29
0,3,Japan,44
0,3,Turkey,35
0,4,India,20
1,3,Togo,69
1,4,China,58
1,4,United States,57
0,5,United States,51
0,8,India,48
1,4,Russia,42
1,4,Ethiopia,34
1,5,Romania,41
1,3,Tunisia,57
0,4,Germany,60
0,4,Canada,28
1,5,Japan,38
1,7,United States,54
1,5,Pakistan,42
0,5,United States,54
0,2,Belgium,61
1,2,Nigeria,51
1,4,Algeria,64
1,4,Japan,60
0,3,China,20
0,2,Australia,42
0,4,Tanzania,63
1,2,Kenya,54
1,4,Italy,56
1,4,Venezuela,41
1,9,United States,58
0,5,Indonesia,56
1,5,Algeria,29
0,3,Egypt,67
0,4,Indonesia,33
0,2,Algeria,28
1,4,Pakistan,29
0,3,Colombia,40
1,6,Portugal,20
0,8,Cambodia,22
1,2,Japan,27
1,4,Poland,69
0,2,Japan,55
0,4,Guinea,36
0,9,United States,26
0,3,Italy,21
0,5,Mexico,56
1,3,United States,31
0,4,India,69
0,3,Turkey,48
0,4,Spain,47
1,3,United States,30
1,2,Russia,58
1,2,United States,32
1,5,France,50
1,4,China,36
0,3,Mexico,56
0,5,India,25
1,7,Uzbekistan,29
0,3,Turkey,57
0,4,Russia,33
1,4,Bulgaria,26
0,4,United States,62
1,3,Mexico,59
1,4,Nigeria,53
0,5,Brazil,46
1,4,New Zealand,29
0,5,United States,35
1,4,Colombia,30
0,2,China,37
0,3,India,29
0,4,Malaysia,66
1,5,Spain,36
0,5,Brazil,21
1,5,United States,29
1,2,Algeria,19
0,5,Finland,26
1,6,Japan,38
0,4,Germany,47
1,4,United States,46
0,2,India,22
1,2,China,29
0,4,Nigeria,68
0,3,United States,28
0,5,Finland,42
0,4,India,55
1,2,Croatia,37
1,6,Bangladesh,31
1,3,United States,23
1,3,Russia,61
0,5,South Korea,26
0,5,Japan,20
1,7,Sierra Leone,43
1,3,France,64
1,4,India,45
1,2,United Kingdom,59
1,4,United Kingdom,27
0,2,Russia,46
0,3,Burkina Faso,33
1,4,Russia,56
0,7,Brazil,66
1,3,France,32
0,3,Japan,29
0,2,India,32
1,2,Brazil,22
0,4,Brazil,48
0,4,India,59
1,4,India,41
0,4,Netherlands,54
0,5,United States,65
1,2,Haiti,25
0,5,France,44
0,3,Cuba,60
1,3,China,51
1,4,Indonesia,25
0,4,China,69
1,4,Argentina,30
1,5,Niger,20
1,4,Israel,27
0,3,Netherlands,44
0,4,Brazil,56
1,2,Democratic Republic of the Congo,31
1,2,Belgium,46
1,5,Brazil,60
1,2,Germany,52
1,4,Germany,22
1,5,Bangladesh,25
0,6,United States,49
1,2,Germany,55
1,3,Russia,32
1,2,Uzbekistan,59
1,4,United States,29
0,3,Philippines,55
0,3,India,47
1,4,Turkey,34
1,4,Poland,57
0,6,United States,44
1,7,Israel,54
0,2,Italy,37
1,3,Saint Barthelemy,52
1,5,United Kingdom,49
0,3,India,24
0,6,Germany,33
1,4,Cameroon,20
0,4,United States,40
0,5,Iran,24
1,2,Brazil,25
0,4,Germany,59
0,7,United States,44
1,4,Pakistan,67
0,2,Colombia,43
1,2,Estonia,61
0,2,China,43
0,4,China,55
0,2,Vietnam,31
1,2,India,30
0,3,Russia,65
0,2,China,36
1,4,Zambia,42
1,5,China,23
0,3,China,59
0,4,China,30
1,7,United States,30
1,3,Nepal,63
0,4,United Kingdom,35
0,2,Sudan,69
0,4,Switzerland,28
1,4,India,43
1,4,United States,43
1,6,Switzerland,39
1,7,United States,22
0,5,Poland,42
0,5,Japan,41
0,4,India,35
1,2,Brazil,47
1,7,China,41
1,2,Thailand,43
1,3,United States,52
1,3,Philippines,21
1,2,Spain,57
0,3,Nigeria,47
1,5,United States,33
0,7,United States,23
1,4,Netherlands,64
0,5,Pakistan,52
0,2,Ukraine,20
0,6,United States,42
0,2,United States,57
0,2,China,63
1,4,Germany,37
1,6,Turkey,29
0,4,India,32
1,3,United States,66
1,3,Spain,35
1,4,Russia,65
0,6,Philippines,66
0,5,United Kingdom,41
0,2,Vietnam,29
1,4,United States,37
1,4,Philippines,41
1,4,Japan,21
1,5,Mexico,43
1,4,Iran,49
1,2,Belgium,22
0,5,United States,27
1,4,United States,28
1,4,Slovakia,47
1,4,France,21
1,3,Mexico,44
1,5,India,58
0,7,Brazil,61
1,5,South Korea,31
0,5,United States,66
0,2,Spain,27
0,5,Philippines,21
0,5,United Kingdom,55
0,4,Spain,47
0,5,India,20
1,5,India,49
1,2,United States,69
1,2,Tanzania,25
0,2,Angola,38
1,3,India,47
0,3,Germany,35
1,4,Iran,31
1,2,Canada,52
0,4,Brazil,33
0,2,Spain,63
0,2,Switzerland,67
1,2,Brazil,50
1,4,China,68
0,4,India,57
1,4,United Kingdom,30
0,4,Poland,29
0,3,Bangladesh,61
1,5,Japan,37
0,4,China,23
1,3,India,49
0,3,United States,51
0,5,Chile,35
1,2,Uzbekistan,50
1,5,Denmark,54
0,4,India,62
0,3,Russia,43
0,3,Mexico,42
0,5,United States,56
1,5,Netherlands,64
0,2,Argentina,55
0,4,India,24
1,7,Belgium,43
0,2,India,24
0,3,United States,28
0,5,Egypt,66
1,3,Austria,24
1,5,Slovakia,29
1,4,Malaysia,21
0,4,Brazil,24
0,5,Germany,33
1,4,Thailand,53
0,2,Slovakia,55
1,7,Iran,32
1,4,Chad,38
1,4,India,40
1,3,Brazil,47
0,3,Ukraine,31
0,4,Ukraine,27
0,4,China,57
1,5,Peru,42
1,2,Japan,54
0,5,Romania,40
0,2,China,61
1,4,China,59
0,4,India,65
1,2,Iran,64
1,2,Niger,67
0,7,Portugal,43
1,5,Russia,68
1,4,Brazil,53
0,3,United Kingdom,33
0,4,Bangladesh,36
0,3,France,22
1,3,Denmark,30
1,2,India,42
1,4,Japan,54
0,5,Venezuela,59
1,4,Kosovo,34
0,4,China,36
0,4,France,30
1,2,United States,37
0,3,China,47
0,2,Turkey,56
0,2,China,58
1,3,Peru,46
1,5,United States,69
1,3,Chile,61
1,6,India,39
0,2,Germany,63
0,5,Mexico,25
1,3,Hungary,24
0,3,India,44
0,2,Denmark,39
